id,code,name,
250,VC,Saint Vincent và Grenadines,
251,VE,Venezuela,
252,VI,(Quần đảo Virgin thuộc Anh),
253,VN,Việt Nam,
254,VQ,(Quần đảo Virgin thuộc Mỹ),
255,VT,Vatican,
256,WA,Namibia,
257,WE,(Bờ Tây),
258,WF,(Wallis và Futuna),
259,WI,(Tây Sahara),
260,WQ,(Đảo Wake),
261,WS,Samoa,
262,WZ,Swaziland,
